subject,session,trial_in_session,global_trial_id,nsd_id,coco_id,coco_split,crop_box,flagged,shared1000,bold5000,beta_file,volume_index,stimulus_file,loss,trials_in_session,session_complete,repetition_0,repetition_1,repetition_2,global_trial_index
1,2,118,1_s02_t118,6657,535692,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,118,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0625,750,True,1944,12875,17751,868
1,2,119,1_s02_t119,6659,273561,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,119,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6997,7168,9978,869
1,2,120,1_s02_t120,6679,273637,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,120,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2713,2905,22515,870
1,2,121,1_s02_t121,6682,11496,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,121,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2891,15832,19018,871
1,2,122,1_s02_t122,6696,535817,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,122,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10820,14710,29133,872
1,2,123,1_s02_t123,6697,11538,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,123,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5444,6001,6207,873
1,2,124,1_s02_t124,6698,273684,train2017,"(0, 0, 0.1, 0.1)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,124,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7922,8324,15181,874
1,2,125,1_s02_t125,6709,11570,train2017,"(0, 0, 0.134375, 0.134375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,125,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4168,26022,26540,875
1,2,126,1_s02_t126,6710,273716,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,126,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0333333333333333,750,True,14946,16224,16353,876
1,2,127,1_s02_t127,6712,11579,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,127,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9521,9522,10149,877
1,2,128,1_s02_t128,6713,535871,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,128,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11468,22685,23017,878
1,2,129,1_s02_t129,6736,535950,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,129,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5515,5595,26926,879
1,2,130,1_s02_t130,6745,11690,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,130,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,19134,19161,19182,880
1,2,131,1_s02_t131,6750,273850,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,131,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16263,16372,16496,881
1,2,132,1_s02_t132,6752,273855,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,132,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1176470588235294,750,True,2526,2633,2957,882
1,2,133,1_s02_t133,6754,11713,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,133,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10363,14024,26536,883
1,2,134,1_s02_t134,6759,536010,train2017,"(0.16796875, 0.16796875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,134,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3677,22084,22413,884
1,2,135,1_s02_t135,6761,11726,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,135,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11193,11287,13016,885
1,2,136,1_s02_t136,6764,11737,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,136,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9908,10319,10599,886
1,2,137,1_s02_t137,6768,536034,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,137,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,22321,22437,22532,887
1,2,138,1_s02_t138,6770,11754,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,138,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16015,18896,23197,888
1,2,139,1_s02_t139,6772,11758,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,139,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6371,9624,28409,889
1,2,140,1_s02_t140,6791,536109,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,140,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1176470588235294,750,True,17926,17954,18004,890
1,2,141,1_s02_t141,6793,11825,train2017,"(0, 0, 0.3359375, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,141,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6526,15913,29588,891
1,2,142,1_s02_t142,6796,273979,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,142,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,28468,28609,28774,892
1,2,143,1_s02_t143,6801,11856,train2017,"(0, 0, 0.15, 0.15)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,143,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8785,9214,20502,893
1,2,144,1_s02_t144,6803,569957,train2017,"(0, 0, 0.0046875, 0.0046875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,144,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,21463,21477,21596,894
1,2,145,1_s02_t145,6805,274019,train2017,"(0, 0, 0.0, 0.275)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,145,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8187,23883,29607,895
1,2,146,1_s02_t146,6815,274036,train2017,"(0, 0, 0.0, 0.25)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,146,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1226,7041,15936,896
1,2,147,1_s02_t147,6824,11925,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,147,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,29283,29520,29548,897
1,2,148,1_s02_t148,6838,274123,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,148,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6117,6268,7261,898
1,2,149,1_s02_t149,6865,12069,train2017,"(0, 0.19375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,149,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9968,23960,26576,899
1,2,150,1_s02_t150,6873,274239,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,150,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4123,16891,17146,900
1,2,151,1_s02_t151,6876,12103,train2017,"(0.1671875, 0.1671875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,151,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13819,21599,21722,901
1,2,152,1_s02_t152,6877,536392,train2017,"(0, 0, 0.153125, 0.153125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,152,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2746,29582,29924,902
1,2,153,1_s02_t153,6881,536400,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,153,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,18653,18836,18914,903
1,2,154,1_s02_t154,6900,12166,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,154,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15596,19651,19770,904
1,2,155,1_s02_t155,6903,12178,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,155,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3064,18474,29792,905
1,2,156,1_s02_t156,6908,12192,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,156,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13364,27493,27598,906
1,2,157,1_s02_t157,6913,274352,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,157,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8863,13109,23904,907
1,2,158,1_s02_t158,6915,12213,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,158,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5143,23920,29061,908
1,2,159,1_s02_t159,6929,274398,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,159,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10841,16181,22554,909
1,2,160,1_s02_t160,6930,274399,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,160,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4366,4450,28407,910
1,2,161,1_s02_t161,6934,274418,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,161,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5084,10728,20521,911
1,2,162,1_s02_t162,6938,12283,train2017,"(0, 0, 0.1296875, 0.1296875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,162,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3007,3393,5706,912
1,2,163,1_s02_t163,6941,536579,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,163,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6141,6341,6531,913
1,2,164,1_s02_t164,6945,12302,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,164,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12357,19727,28944,914
1,2,165,1_s02_t165,6953,536615,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,165,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20069,27741,27924,915
1,2,166,1_s02_t166,6954,274474,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,166,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,26136,26216,26635,916
1,2,167,1_s02_t167,6970,264209,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,167,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,23213,23378,25599,917
1,2,168,1_s02_t168,6978,12418,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,168,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,21073,21245,21457,918
1,2,169,1_s02_t169,6980,274570,train2017,"(0, 0, 0.0, 0.25)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,169,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8076,8296,27576,919
1,2,170,1_s02_t170,6982,274574,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,170,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5920,6979,13302,920
1,2,171,1_s02_t171,6984,2072,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,171,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3193,13418,19186,921
1,2,172,1_s02_t172,6990,536741,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,172,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0714285714285714,750,True,21379,25751,26003,922
1,2,173,1_s02_t173,6991,12459,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,173,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0555555555555555,750,True,2562,2589,2623,923
1,2,174,1_s02_t174,7000,274629,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,174,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7973,8172,29658,924
1,2,175,1_s02_t175,7002,12488,train2017,"(0.1671875, 0.1671875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,175,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16010,16216,25980,925
1,2,176,1_s02_t176,7005,536782,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,176,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6398,10442,14795,926
1,2,177,1_s02_t177,7007,536786,train2017,"(0, 0, 0.1671875, 0.1671875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,177,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12821,17796,20286,927
1,2,178,1_s02_t178,7024,274685,train2017,"(0, 0, 0.14921875, 0.14921875)",False,False,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,178,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,310,20065,20469,928
1,2,179,1_s02_t179,7034,12567,train2017,"(0, 0, 0.1, 0.1)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,179,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2346,19761,28301,929
1,2,180,1_s02_t180,7039,536884,train2017,"(0.165625, 0.165625, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,180,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10024,10047,10920,930
1,2,181,1_s02_t181,7040,12597,train2017,"(0, 0, 0.06796875, 0.06796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,181,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12467,12663,12677,931
1,2,182,1_s02_t182,7041,536891,train2017,"(0, 0, 0.11015625, 0.11015625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,182,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5288,21780,22231,932
1,2,183,1_s02_t183,7060,536963,train2017,"(0, 0, 0.16328125, 0.16328125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,183,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8915,18918,19513,933
1,2,184,1_s02_t184,7062,12679,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,184,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2563,21024,21673,934
1,2,185,1_s02_t185,7068,12698,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,185,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9495,14566,16767,935
1,2,186,1_s02_t186,7079,274864,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,186,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5978,29534,29561,936
1,2,187,1_s02_t187,7095,78986,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,187,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,314,24344,27398,937
1,2,188,1_s02_t188,7108,274939,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,188,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,22010,22100,29140,938
1,2,189,1_s02_t189,7120,274978,train2017,"(0, 0, 0.14921875, 0.14921875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,189,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13436,18030,18387,939
1,2,190,1_s02_t190,7130,537157,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,190,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3540,21910,21942,940
1,2,191,1_s02_t191,7138,275034,train2017,"(0, 0, 0.3328125, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,191,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16795,17062,17404,941
1,2,192,1_s02_t192,7142,12895,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,192,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,628,679,715,942
1,2,193,1_s02_t193,7153,537222,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,193,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4095,4121,16841,943
1,2,194,1_s02_t194,7159,12959,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,194,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7126,8015,21404,944
1,2,195,1_s02_t195,7160,537248,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,195,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,73,29843,29927,945
1,2,196,1_s02_t196,7163,275111,train2017,"(0, 0, 0.10078125, 0.10078125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,196,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,5764,13361,28227,946
1,2,197,1_s02_t197,7177,537297,train2017,"(0, 0.33125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,197,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,24916,24938,26579,947
1,2,198,1_s02_t198,7188,275180,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,198,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,85,20901,23686,948
1,2,199,1_s02_t199,7189,17892,train2017,"(0.16640625, 0.16640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,199,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4511,13105,13373,949
1,2,200,1_s02_t200,7193,275197,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,200,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0416666666666666,750,True,6619,27255,27825,950
1,2,201,1_s02_t201,7207,537393,train2017,"(0.125, 0.125, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,201,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1347,1593,22222,951
1,2,202,1_s02_t202,7223,537461,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,202,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2702,2731,29484,952
1,2,203,1_s02_t203,7228,308034,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,203,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0476190476190476,750,True,7250,20542,22287,953
